order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
US-2018-111920,597,10/22/2018,Tulsa,Oklahoma,Central,United States,74133,10/26/2018,Standard Class
US-2018-112347,92,12/2/2018,Denver,Colorado,West,United States,80219,12/6/2018,Standard Class
US-2018-112613,393,5/28/2018,Houston,Texas,Central,United States,77070,6/1/2018,Standard Class
US-2018-112928,66,6/1/2018,Toledo,Ohio,East,United States,43615,6/5/2018,Second Class
US-2018-113201,747,6/30/2018,Los Angeles,California,West,United States,90045,7/5/2018,Standard Class
US-2018-113852,306,7/29/2018,Seattle,Washington,West,United States,98115,8/2/2018,Standard Class
US-2018-113992,458,12/14/2018,Plano,Texas,Central,United States,75023,12/19/2018,Standard Class
US-2018-114034,220,1/3/2018,Rancho Cucamonga,California,West,United States,91730,1/8/2018,Standard Class
US-2018-114356,762,8/20/2018,Charlotte,North Carolina,South,United States,28205,8/26/2018,Standard Class
US-2018-114657,540,11/16/2018,Yonkers,New York,East,United States,10701,11/21/2018,Standard Class
US-2018-115252,552,10/20/2018,Durham,North Carolina,South,United States,27707,10/25/2018,Standard Class
US-2018-115301,784,7/29/2018,Seattle,Washington,West,United States,98103,8/2/2018,Standard Class
US-2018-115595,789,10/9/2018,Los Angeles,California,West,United States,90032,10/11/2018,First Class
US-2018-115609,166,11/2/2018,Los Angeles,California,West,United States,90036,11/7/2018,Standard Class
US-2018-116491,587,11/11/2018,Dallas,Texas,Central,United States,75081,11/13/2018,First Class
US-2018-116505,773,11/17/2018,Hagerstown,Maryland,East,United States,21740,11/21/2018,Second Class
US-2018-116652,631,9/15/2018,San Francisco,California,West,United States,94122,9/19/2018,Standard Class
US-2018-116659,556,11/12/2018,Newark,Ohio,East,United States,43055,11/12/2018,Same Day
US-2018-116701,475,12/17/2018,Dallas,Texas,Central,United States,75220,12/21/2018,Second Class
US-2018-116897,343,5/27/2018,Pocatello,Idaho,West,United States,83201,5/29/2018,First Class
US-2018-117247,183,10/9/2018,Aurora,Illinois,Central,United States,60505,10/14/2018,Standard Class
US-2018-117331,557,10/21/2018,Glendale,Arizona,West,United States,85301,10/28/2018,Standard Class
US-2018-117450,242,9/4/2018,Boynton Beach,Florida,South,United States,33437,9/8/2018,Standard Class
US-2018-117534,152,3/25/2018,Fresno,California,West,United States,93727,3/26/2018,First Class
US-2018-117723,232,8/15/2018,Philadelphia,Pennsylvania,East,United States,19120,8/18/2018,Second Class
US-2018-118038,439,12/9/2018,Houston,Texas,Central,United States,77041,12/11/2018,First Class
US-2018-118087,707,9/9/2018,Philadelphia,Pennsylvania,East,United States,19134,9/13/2018,Standard Class
US-2018-118157,62,11/14/2018,Minneapolis,Minnesota,Central,United States,55407,11/17/2018,First Class
US-2018-118535,233,2/11/2018,New York City,New York,East,United States,10024,2/15/2018,Standard Class
US-2018-118556,748,5/28/2018,Chicago,Illinois,Central,United States,60653,6/2/2018,Second Class
US-2018-118598,145,11/16/2018,Utica,New York,East,United States,13501,11/16/2018,Same Day
US-2018-118941,103,8/12/2018,Columbia,Maryland,East,United States,21044,8/12/2018,Same Day
US-2018-119039,78,3/6/2018,San Francisco,California,West,United States,94109,3/10/2018,Standard Class
US-2018-119319,469,11/6/2018,Dallas,Texas,Central,United States,75217,11/9/2018,Second Class
US-2018-119438,131,3/18/2018,Tyler,Texas,Central,United States,75701,3/23/2018,Standard Class
US-2018-119662,159,11/13/2018,Chicago,Illinois,Central,United States,60623,11/16/2018,First Class
US-2018-119816,762,3/4/2018,Houston,Texas,Central,United States,77095,3/6/2018,Second Class
US-2018-120089,516,11/30/2018,Toledo,Ohio,East,United States,43615,11/30/2018,Same Day
US-2018-120147,759,3/30/2018,Los Angeles,California,West,United States,90036,3/30/2018,Same Day
US-2018-120390,768,10/19/2018,Burlington,North Carolina,South,United States,27217,10/26/2018,Standard Class
US-2018-120418,75,6/11/2018,Peoria,Arizona,West,United States,85345,6/12/2018,First Class
US-2018-120607,384,5/19/2018,Atlanta,Georgia,South,United States,30318,5/19/2018,Same Day
US-2018-120649,365,1/20/2018,Waterbury,Connecticut,East,United States,6708,1/26/2018,Standard Class
US-2018-120908,65,9/30/2018,Philadelphia,Pennsylvania,East,United States,19120,10/2/2018,First Class
US-2018-121251,295,3/26/2018,New York City,New York,East,United States,10009,3/27/2018,First Class
US-2018-122637,260,9/3/2018,Chicago,Illinois,Central,United States,60653,9/8/2018,Second Class
US-2018-122672,330,11/4/2018,Lancaster,Ohio,East,United States,43130,11/9/2018,Standard Class
US-2018-122714,330,12/7/2018,Chicago,Illinois,Central,United States,60653,12/13/2018,Standard Class
US-2018-123204,123,7/21/2018,New York City,New York,East,United States,10024,7/27/2018,Standard Class
US-2018-123281,345,4/2/2018,Los Angeles,California,West,United States,90008,4/7/2018,Standard Class
US-2018-123463,297,12/23/2018,San Francisco,California,West,United States,94109,12/23/2018,Same Day
US-2018-123834,299,7/21/2018,Pharr,Texas,Central,United States,78577,7/25/2018,Standard Class
US-2018-123862,345,1/7/2018,Long Beach,California,West,United States,90805,1/9/2018,Second Class
US-2018-124303,290,7/6/2018,Philadelphia,Pennsylvania,East,United States,19120,7/13/2018,Standard Class
US-2018-124779,68,9/8/2018,Arlington,Texas,Central,United States,76017,9/11/2018,First Class
US-2018-124821,47,6/25/2018,Seattle,Washington,West,United States,98115,6/29/2018,Second Class
US-2018-124926,487,11/13/2018,Houston,Texas,Central,United States,77095,11/18/2018,Second Class
US-2018-124968,536,9/8/2018,Chicago,Illinois,Central,United States,60610,9/13/2018,Second Class
US-2018-125213,576,12/11/2018,Paterson,New Jersey,East,United States,7501,12/13/2018,First Class
US-2018-125647,457,9/23/2018,Chicago,Illinois,Central,United States,60653,9/28/2018,Standard Class
US-2018-125717,201,9/28/2018,Aurora,Colorado,West,United States,80013,10/1/2018,First Class
US-2018-125808,260,11/12/2018,Los Angeles,California,West,United States,90032,11/15/2018,Second Class
US-2018-126053,129,12/5/2018,New York City,New York,East,United States,10024,12/8/2018,First Class
US-2018-126060,238,4/14/2018,Fayetteville,North Carolina,South,United States,28314,4/18/2018,Standard Class
US-2018-126081,288,6/29/2018,Mesquite,Texas,Central,United States,75150,7/4/2018,Standard Class
US-2018-126179,163,7/3/2018,Columbus,Georgia,South,United States,31907,7/7/2018,Standard Class
US-2018-127292,624,1/19/2018,Burlington,Vermont,East,United States,,1/23/2018,Standard Class
US-2018-127341,172,1/29/2018,Chicago,Illinois,Central,United States,60653,2/2/2018,Standard Class
US-2018-127719,734,7/21/2018,Plainfield,New Jersey,East,United States,7060,7/25/2018,Standard Class
US-2018-128118,491,11/24/2018,Memphis,Tennessee,South,United States,38109,12/1/2018,Standard Class
US-2018-128398,254,5/2/2018,Los Angeles,California,West,United States,90049,5/5/2018,Second Class
US-2018-128447,522,11/10/2018,Pasco,Washington,West,United States,99301,11/17/2018,Standard Class
US-2018-128832,462,4/24/2018,Providence,Rhode Island,East,United States,2908,4/27/2018,First Class
US-2018-128951,627,7/15/2018,Suffolk,Virginia,South,United States,23434,7/17/2018,First Class
US-2018-129203,105,4/17/2018,Chicago,Illinois,Central,United States,60653,4/22/2018,Standard Class
US-2018-129224,42,3/17/2018,Knoxville,Tennessee,South,United States,37918,3/23/2018,Standard Class
US-2018-129441,355,9/7/2018,Los Angeles,California,West,United States,90032,9/11/2018,Standard Class
US-2018-129777,285,7/3/2018,Quincy,Massachusetts,East,United States,2169,7/9/2018,Standard Class
US-2018-130603,669,9/30/2018,Arlington,Texas,Central,United States,76017,10/6/2018,Standard Class
US-2018-130687,614,9/7/2018,Edmonds,Washington,West,United States,98026,9/10/2018,First Class
US-2018-130953,648,7/29/2018,Oklahoma City,Oklahoma,Central,United States,73120,8/3/2018,Standard Class
US-2018-131583,125,6/10/2018,Philadelphia,Pennsylvania,East,United States,19143,6/10/2018,Same Day
US-2018-131849,293,6/6/2018,San Francisco,California,West,United States,94122,6/10/2018,Standard Class
US-2018-131961,515,12/8/2018,Philadelphia,Pennsylvania,East,United States,19140,12/11/2018,First Class
US-2018-132031,584,4/23/2018,Clarksville,Tennessee,South,United States,37042,4/27/2018,Standard Class
US-2018-132059,61,9/23/2018,Fort Collins,Colorado,West,United States,80525,9/29/2018,Standard Class
US-2018-132206,526,6/16/2018,Chicago,Illinois,Central,United States,60653,6/21/2018,Standard Class
US-2018-132220,233,11/12/2018,Tempe,Arizona,West,United States,85281,11/16/2018,Standard Class
US-2018-132297,231,5/27/2018,Louisville,Kentucky,South,United States,40214,6/2/2018,Standard Class
US-2018-132381,215,8/22/2018,Philadelphia,Pennsylvania,East,United States,19143,8/24/2018,First Class
US-2018-132444,151,11/18/2018,Seattle,Washington,West,United States,98105,11/21/2018,First Class
US-2018-132675,418,9/24/2018,Sandy Springs,Georgia,South,United States,30328,9/28/2018,Standard Class
US-2018-132927,647,12/9/2018,Philadelphia,Pennsylvania,East,United States,19134,12/15/2018,Standard Class
US-2018-133081,598,3/11/2018,Cambridge,Massachusetts,East,United States,2138,3/15/2018,Standard Class
US-2018-133200,236,5/6/2018,Fort Worth,Texas,Central,United States,76106,5/11/2018,Standard Class
US-2018-133312,100,11/25/2018,San Francisco,California,West,United States,94122,11/29/2018,Standard Class
US-2018-133361,52,5/14/2018,Baltimore,Maryland,East,United States,21215,5/17/2018,First Class
US-2018-133781,189,6/22/2018,Miami,Florida,South,United States,33178,6/23/2018,First Class
US-2018-134481,27,8/27/2018,Franklin,Massachusetts,East,United States,2038,9/1/2018,Standard Class
US-2018-134642,682,2/25/2018,Greenville,North Carolina,South,United States,27834,3/1/2018,Standard Class
US-2018-135013,321,7/24/2018,Huntington Beach,California,West,United States,92646,7/24/2018,Same Day
US-2018-135062,640,8/31/2018,Fayetteville,North Carolina,South,United States,28314,9/4/2018,Second Class
US-2018-135230,154,9/1/2018,Seattle,Washington,West,United States,98103,9/7/2018,Standard Class
US-2018-135503,410,12/10/2018,North Charleston,South Carolina,South,United States,29406,12/15/2018,Standard Class
US-2018-135986,592,6/20/2018,Richmond,Virginia,South,United States,23223,6/27/2018,Standard Class
US-2018-136189,218,12/7/2018,Richmond,Virginia,South,United States,23223,12/11/2018,Standard Class
US-2018-136679,789,11/14/2018,Pasadena,Texas,Central,United States,77506,11/18/2018,Standard Class
US-2018-136707,373,11/12/2018,Los Angeles,California,West,United States,90036,11/15/2018,First Class
US-2018-136721,573,4/8/2018,Oak Park,Michigan,Central,United States,48237,4/12/2018,Standard Class
US-2018-136784,12,4/30/2018,San Francisco,California,West,United States,94122,5/5/2018,Standard Class
US-2018-136868,187,10/6/2018,New York City,New York,East,United States,10035,10/12/2018,Standard Class
US-2018-137491,461,11/19/2018,San Angelo,Texas,Central,United States,76903,11/25/2018,Standard Class
US-2018-138086,369,4/16/2018,San Francisco,California,West,United States,94109,4/20/2018,Standard Class
US-2018-139465,502,8/27/2018,New York City,New York,East,United States,10024,8/30/2018,First Class
US-2018-139577,735,10/1/2018,San Francisco,California,West,United States,94110,10/6/2018,Standard Class
US-2018-139647,757,5/11/2018,Phoenix,Arizona,West,United States,85023,5/13/2018,First Class
US-2018-139955,143,9/28/2018,Brownsville,Texas,Central,United States,78521,9/30/2018,Second Class
US-2018-139969,58,11/19/2018,College Station,Texas,Central,United States,77840,11/26/2018,Standard Class
US-2018-140074,269,3/23/2018,New York City,New York,East,United States,10024,3/29/2018,Standard Class
US-2018-140312,442,11/13/2018,Dublin,California,West,United States,94568,11/19/2018,Standard Class
US-2018-140907,79,12/10/2018,Seattle,Washington,West,United States,98103,12/12/2018,Second Class
US-2018-141509,704,9/29/2018,Los Angeles,California,West,United States,90036,10/1/2018,First Class
US-2018-141558,485,3/11/2018,Philadelphia,Pennsylvania,East,United States,19140,3/16/2018,Standard Class
US-2018-141677,325,3/26/2018,Houston,Texas,Central,United States,77070,3/30/2018,Standard Class
US-2018-141698,698,4/15/2018,Houston,Texas,Central,United States,77041,4/21/2018,Standard Class
US-2018-141852,382,11/9/2018,Oceanside,California,West,United States,92054,11/14/2018,Standard Class
US-2018-141943,198,5/5/2018,San Francisco,California,West,United States,94122,5/9/2018,Standard Class
US-2018-142188,360,9/11/2018,Seattle,Washington,West,United States,98105,9/11/2018,Same Day
US-2018-142573,493,7/18/2018,Phoenix,Arizona,West,United States,85023,7/23/2018,Standard Class
US-2018-143028,669,4/11/2018,Lubbock,Texas,Central,United States,79424,4/18/2018,Standard Class
US-2018-143175,300,8/3/2018,Los Angeles,California,West,United States,90004,8/6/2018,Second Class
US-2018-143770,647,3/20/2018,Middletown,Connecticut,East,United States,6457,3/24/2018,Standard Class
US-2018-144582,763,4/30/2018,Danville,Illinois,Central,United States,61832,5/5/2018,Standard Class
US-2018-145366,153,12/9/2018,Cincinnati,Ohio,East,United States,45231,12/13/2018,Standard Class
US-2018-145597,309,11/2/2018,Bloomington,Illinois,Central,United States,61701,11/5/2018,First Class
US-2018-145863,625,4/21/2018,Houston,Texas,Central,United States,77041,4/27/2018,Standard Class
US-2018-146213,506,9/9/2018,Los Angeles,California,West,United States,90032,9/14/2018,Standard Class
US-2018-146416,410,10/20/2018,Woodland,California,West,United States,95695,10/22/2018,Second Class
US-2018-146822,45,6/9/2018,Salem,Virginia,South,United States,24153,6/14/2018,Standard Class
US-2018-146878,190,9/21/2018,Miami,Florida,South,United States,33142,9/27/2018,Standard Class
US-2018-146906,520,3/13/2018,New York City,New York,East,United States,10011,3/17/2018,Standard Class
US-2018-147221,401,12/2/2018,Houston,Texas,Central,United States,77036,12/4/2018,Second Class
US-2018-147655,3,9/4/2018,Redmond,Oregon,West,United States,97756,9/5/2018,First Class
US-2018-147669,728,12/25/2018,Fairfield,Ohio,East,United States,45014,12/30/2018,Standard Class
US-2018-147886,204,3/28/2018,Fairfield,California,West,United States,94533,3/31/2018,First Class
US-2018-147984,304,1/28/2018,Wichita,Kansas,Central,United States,67212,2/1/2018,Standard Class
US-2018-147998,721,5/19/2018,San Jose,California,West,United States,95123,5/24/2018,Standard Class
US-2018-148054,570,10/6/2018,Meridian,Idaho,West,United States,83642,10/11/2018,Standard Class
US-2018-148362,418,7/1/2018,Indianapolis,Indiana,Central,United States,46203,7/8/2018,Standard Class
US-2018-148551,207,1/12/2018,Dallas,Texas,Central,United States,75217,1/16/2018,Standard Class
US-2018-148768,584,11/30/2018,Miami,Florida,South,United States,33180,12/2/2018,Second Class
US-2018-148831,14,10/13/2018,Louisville,Kentucky,South,United States,40214,10/15/2018,First Class
US-2018-148866,368,9/19/2018,New York City,New York,East,United States,10011,9/24/2018,Standard Class
US-2018-149006,98,12/6/2018,Brentwood,California,West,United States,94513,12/8/2018,Second Class
US-2018-149510,504,12/3/2018,Fayetteville,North Carolina,South,United States,28314,12/10/2018,Standard Class
US-2018-150070,397,9/7/2018,Modesto,California,West,United States,95351,9/12/2018,Standard Class
US-2018-150595,453,5/22/2018,Chicago,Illinois,Central,United States,60653,5/26/2018,Standard Class
US-2018-150847,365,4/30/2018,Columbus,Ohio,East,United States,43229,5/6/2018,Standard Class
US-2018-151127,640,5/22/2018,Los Angeles,California,West,United States,90049,5/25/2018,First Class
US-2018-151316,508,6/24/2018,Decatur,Illinois,Central,United States,62521,6/30/2018,Standard Class
US-2018-152002,230,6/11/2018,Los Angeles,California,West,United States,90004,6/11/2018,Same Day
US-2018-152366,699,4/21/2018,Houston,Texas,Central,United States,77036,4/25/2018,Second Class
US-2018-152380,393,11/19/2018,Chicago,Illinois,Central,United States,60623,11/23/2018,Standard Class
US-2018-152492,39,7/6/2018,Miami,Florida,South,United States,33142,7/6/2018,Same Day
US-2018-152569,400,5/15/2018,Chicago,Illinois,Central,United States,60653,5/20/2018,Standard Class
US-2018-152842,558,7/16/2018,Charlotte,North Carolina,South,United States,28205,7/23/2018,Standard Class
US-2018-152898,134,9/11/2018,Richmond,Virginia,South,United States,23223,9/15/2018,Standard Class
